,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
84,84,84,37.65,82.1,66.5,92.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,17.322500000000048,121.72250000000011,367.3225000000002,802.8725000000003,1405.2225000000003,XS,34.4,76.1,62.0,86.8
85,85,85,38.7,85.8,65.8,89.3,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,26.460000000000043,134.86000000000013,388.6600000000002,821.3100000000003,1427.9600000000003,XS,38.7,85.8,65.8,89.3
86,86,86,32.6,82.0,65.0,89.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,59.609999999999985,228.20999999999998,542.81,1047.6599999999999,1722.51,XS,32.6,82.0,65.0,89.5
87,87,87,37.5,82.5,68.9,93.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,16.470000000000013,91.26999999999992,304.2699999999998,706.0199999999998,1274.3699999999994,XS,34.5,77.5,64.9,88.4
88,88,88,39.7,90.7,75.5,105.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,233.88000000000005,65.98,17.579999999999973,133.32999999999993,411.77999999999986,M,36.7,85.7,71.5,100.5
89,89,89,39.5,83.8,65.4,99.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,38.64999999999999,76.14999999999996,249.74999999999994,608.1999999999999,1128.9499999999998,XS,36.5,78.8,61.4,94.0
90,90,90,37.45,94.0,79.9,107.3,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,407.50250000000005,166.40250000000003,38.60249999999999,65.05249999999995,255.7024999999999,M,34.2,88.0,75.4,101.3
91,91,91,40.8,85.2,71.2,100.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,74.97,30.369999999999965,114.56999999999994,379.41999999999985,806.4699999999998,S,37.8,80.2,67.2,95.5
92,92,92,38.95,91.6,74.0,101.3,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,137.4524999999999,16.652499999999968,21.05250000000003,186.9025000000001,520.5525000000002,S,35.7,85.6,69.5,95.3
93,93,93,37.15,87.3,62.4,90.1,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,38.08250000000005,164.08250000000015,438.0825000000002,886.4325000000003,1509.4825000000005,XS,33.9,81.3,57.9,84.1
94,94,94,35.2,84.6,64.4,91.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,20.959999999999976,150.25999999999996,424.65999999999997,881.51,1509.46,XS,35.2,84.6,64.4,91.0
95,95,95,40.35,88.2,66.8,89.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,32.91249999999998,101.11249999999993,313.11249999999984,696.7624999999998,1256.2124999999996,XS,37.1,82.2,62.3,83.9
96,96,96,40.7,89.9,72.7,98.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,78.20000000000005,4.5000000000000195,60.49999999999999,283.04999999999995,674.8999999999999,S,37.7,84.9,68.7,93.1
97,97,97,37.8,81.5,68.0,92.3,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,24.78000000000001,124.38000000000005,364.18000000000006,795.73,1393.98,XS,37.8,81.5,68.0,92.3
98,98,98,42.55,95.9,70.5,103.1,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,223.8725,69.57249999999999,42.172500000000014,163.32250000000002,454.77250000000004,M,39.3,89.9,66.0,97.1
99,99,99,40.45,95.8,75.7,103.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,273.88250000000005,78.3825,4.1824999999999815,78.83249999999997,323.28249999999997,M,37.2,89.8,71.2,97.5
100,100,100,39.35,86.8,69.3,98.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,27.45249999999999,15.45250000000003,136.6525000000001,433.7025000000001,897.0525000000002,S,36.1,80.8,64.8,92.0
101,101,101,35.2,88.4,78.0,112.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,457.6099999999998,244.2099999999998,141.2099999999998,209.2599999999998,431.1099999999998,M,35.2,88.4,78.0,112.1
102,102,102,35.8,80.2,60.7,89.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,91.57999999999987,296.8799999999998,652.0799999999997,1202.9299999999996,1921.5799999999997,XS,35.8,80.2,60.7,89.9
103,103,103,35.0,89.5,75.0,104.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,199.06000000000012,69.46000000000006,60.460000000000015,219.20999999999995,540.06,M,35.0,89.5,75.0,104.9
104,104,104,40.8,88.7,72.6,99.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,80.12999999999997,6.629999999999973,61.83,287.18,679.53,S,37.8,83.7,68.6,94.2
105,105,105,38.95,88.5,71.6,96.4,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,36.97249999999998,6.672499999999975,108.87249999999996,381.82249999999993,824.3725,S,35.7,82.5,67.1,90.4
106,106,106,42.5,90.5,72.0,104.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,185.75,48.75,35.75,187.5,502.75,M,39.5,85.5,68.0,99.5
107,107,107,41.8,93.3,75.0,103.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,234.42,58.019999999999996,3.4200000000000004,105.17000000000002,374.02,M,38.8,88.3,71.0,98.7
108,108,108,40.9,96.5,80.0,108.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,504.71,218.10999999999999,43.510000000000005,15.660000000000007,153.31,L,37.9,91.5,76.0,103.5
109,109,109,40.7,97.2,74.3,105.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,313.4200000000001,104.82000000000002,17.42000000000003,74.67000000000002,301.62,M,37.7,92.2,70.3,100.0
110,110,110,38.2,80.5,69.5,95.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,39.38000000000002,105.77999999999999,307.9799999999999,704.9299999999998,1264.6799999999998,XS,38.2,80.5,69.5,95.2
111,111,111,43.0,113.0,105.5,119.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,2872.25,2121.25,1446.25,868.5,462.25,XL,40.0,108.0,101.5,114.0
112,112,112,38.7,85.0,71.2,96.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,26.370000000000047,30.469999999999985,167.66999999999993,486.1199999999999,970.8699999999998,XS,35.7,80.0,67.2,91.2
113,113,113,35.7,89.5,68.7,93.8,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,16.870000000000005,41.06999999999999,203.26999999999998,533.22,1036.3700000000001,XS,35.7,89.5,68.7,93.8
114,114,114,39.25,90.9,70.5,98.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,57.322500000000055,2.1225000000000103,78.92249999999996,319.2724999999999,730.0224999999998,S,36.0,84.9,66.0,92.0
115,115,115,38.0,85.8,71.5,90.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,31.530000000000022,77.93000000000006,262.53000000000014,625.9800000000001,1161.9300000000003,XS,35.0,80.8,67.5,85.8
116,116,116,40.25,87.0,69.7,101.4,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,73.6125000000001,22.21250000000002,100.21249999999993,353.4624999999998,769.8124999999998,S,37.0,81.0,65.2,95.4
117,117,117,36.7,88.7,64.2,88.4,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,46.579999999999934,162.27999999999983,425.8799999999997,859.6299999999995,1471.1799999999994,XS,36.7,88.7,64.2,88.4
118,118,118,35.8,79.5,65.0,89.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,67.94,243.74,565.54,1085.0900000000001,1772.14,XS,32.8,74.5,61.0,84.5
119,119,119,34.8,81.9,60.2,91.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,73.17999999999992,257.17999999999984,589.7799999999996,1112.9299999999998,1803.7799999999997,XS,34.8,81.9,60.2,91.7
120,120,120,38.0,80.8,66.6,92.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,30.760000000000016,146.86000000000004,404.46000000000004,855.9100000000001,1473.2600000000002,XS,35.0,75.8,62.6,87.4
121,121,121,41.95,94.0,77.2,101.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,254.95250000000016,68.75250000000008,3.9524999999999912,93.40249999999989,352.45249999999976,M,38.7,88.0,72.7,95.9
122,122,122,35.8,77.6,62.5,89.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,114.34000000000015,329.6400000000002,693.6400000000003,1261.0900000000004,1994.3400000000006,XS,32.8,72.6,58.5,84.3
123,123,123,39.95,94.0,72.0,102.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,169.95250000000001,33.1525,22.352499999999996,165.80249999999998,478.25249999999994,M,36.7,88.0,67.5,96.5
124,124,124,42.05,92.0,70.6,97.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,88.9024999999999,14.602499999999997,72.40250000000009,290.4525000000002,680.2025000000003,S,38.8,86.0,66.1,91.8
125,125,125,36.4,85.5,68.0,101.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,50.61,45.510000000000005,171.91000000000003,478.06,946.21,S,36.4,85.5,68.0,101.0
126,126,126,37.25,86.4,68.5,98.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,23.63249999999995,25.032499999999956,159.83249999999995,471.68249999999995,948.8325,XS,34.0,80.4,64.0,92.6
127,127,127,41.2,103.1,94.1,100.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1082.8999999999996,690.0999999999996,403.4999999999997,243.84999999999977,264.5999999999998,L,38.2,98.1,90.1,95.2
128,128,128,38.1,87.0,68.1,101.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,52.41999999999999,27.620000000000033,134.22000000000008,416.07000000000016,861.4200000000002,S,35.1,82.0,64.1,96.0
129,129,129,36.0,89.0,72.4,89.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,55.97000000000001,84.76999999999992,251.76999999999978,588.0199999999998,1100.8699999999994,XS,36.0,89.0,72.4,89.9
130,130,130,38.9,90.8,75.0,97.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,104.34,13.53999999999999,50.53999999999999,251.39,622.8399999999999,S,35.9,85.8,71.0,92.7
131,131,131,35.0,85.9,69.1,94.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,8.429999999999973,57.93000000000003,244.73000000000013,610.0800000000002,1144.7300000000002,XS,35.0,85.9,69.1,94.1
132,132,132,38.45,88.5,70.6,99.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,54.95249999999993,5.052499999999999,85.25250000000008,336.20250000000016,753.3525000000002,S,35.2,82.5,66.1,93.8
133,133,133,38.15,80.5,64.0,84.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,125.21250000000006,334.9125000000001,696.3125000000001,1252.4625,1981.8125000000005,XS,34.9,74.5,59.5,78.8
134,134,134,36.0,89.4,71.5,96.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,36.81000000000004,15.609999999999992,127.40999999999994,407.2599999999999,858.0099999999998,S,36.0,89.4,71.5,96.0
135,135,135,36.4,80.3,65.0,84.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,119.65999999999994,328.05999999999995,687.06,1241.4099999999999,1968.6599999999999,XS,36.4,80.3,65.0,84.9
136,136,136,38.75,91.6,76.0,103.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,205.67249999999993,47.87249999999998,11.072500000000026,135.72250000000008,425.97250000000014,M,35.5,85.6,71.5,97.5
137,137,137,37.35,89.0,67.5,92.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,13.3725,61.9725,251.5725,610.4225,1143.7725,XS,34.1,83.0,63.0,86.0
138,138,138,40.1,93.2,74.0,101.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,171.29,28.590000000000003,10.590000000000003,149.23999999999998,456.78999999999996,M,37.1,88.2,70.0,96.8
139,139,139,35.2,85.5,70.4,93.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,15.300000000000027,60.89999999999996,243.09999999999988,605.0499999999998,1136.4999999999998,XS,35.2,85.5,70.4,93.5
140,140,140,37.5,80.6,64.3,93.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,37.700000000000074,172.70000000000016,450.9000000000002,923.5500000000003,1561.3000000000004,XS,37.5,80.6,64.3,93.0
141,141,141,39.55,87.0,70.5,96.2,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,24.592499999999994,15.592499999999983,140.39249999999996,440.4425,908.7925,S,36.3,81.0,66.0,90.2
142,142,142,37.2,83.6,70.5,91.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,22.460000000000004,88.75999999999999,293.15999999999997,683.01,1242.06,XS,37.2,83.6,70.5,91.9
143,143,143,40.85,85.4,66.5,94.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,15.682500000000003,65.58249999999995,254.9824999999999,624.4324999999999,1162.2824999999998,XS,37.6,79.4,62.0,88.5
144,144,144,33.6,82.9,67.6,90.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,35.96999999999992,163.6699999999999,434.0699999999999,892.0199999999998,1520.1699999999998,XS,33.6,82.9,67.6,90.2
145,145,145,37.5,88.2,69.0,102.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,83.04999999999993,28.54999999999994,102.94999999999997,349.0,758.15,S,34.5,83.2,65.0,97.6
146,146,146,36.0,78.1,64.0,95.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,73.41000000000008,219.11000000000013,506.3100000000002,995.4600000000003,1645.2100000000003,XS,36.0,78.1,64.0,95.0
147,147,147,38.65,88.4,75.0,104.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,172.48250000000002,45.18249999999998,39.38249999999994,204.63249999999988,531.7824999999998,M,35.4,82.4,70.5,98.0
148,148,148,38.8,95.0,83.2,102.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,417.24000000000024,177.1400000000001,51.94000000000003,77.98999999999997,274.1399999999999,M,35.8,90.0,79.2,97.4
149,149,149,41.3,97.4,75.1,103.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,298.70000000000005,95.10000000000005,13.70000000000005,76.35000000000002,310.7,M,38.3,92.4,71.1,98.2
150,150,150,37.05,92.7,79.2,106.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,337.7325000000001,126.63250000000006,30.83250000000003,93.18249999999998,319.73249999999996,M,33.8,86.7,74.7,100.0
151,151,151,40.15,90.0,67.4,101.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,82.3325,27.13249999999995,103.53249999999991,346.18249999999983,754.8324999999998,S,36.9,84.0,62.9,95.5
152,152,152,37.9,91.0,74.6,106.9,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,249.98000000000005,82.38000000000007,33.780000000000065,148.43000000000006,424.68000000000006,M,34.9,86.0,70.6,101.9
153,153,153,38.1,89.5,65.6,92.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,17.380000000000035,70.68000000000012,266.28000000000026,629.6300000000003,1167.3800000000006,XS,35.1,84.5,61.6,87.6
154,154,154,37.4,91.2,74.2,102.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,153.0,28.09999999999998,26.89999999999999,188.35,515.9,M,37.4,91.2,74.2,102.6
155,155,155,39.9,86.1,69.5,95.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,16.630000000000006,29.630000000000006,178.23000000000002,504.78000000000003,999.53,XS,36.9,81.1,65.5,90.4
156,156,156,39.25,93.6,72.2,98.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,105.86249999999994,13.762499999999962,51.96249999999998,245.6125,612.3625000000001,S,36.0,87.6,67.7,92.0
157,157,157,32.9,88.2,72.9,102.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,123.70000000000014,56.10000000000004,113.89999999999995,343.34999999999985,736.2999999999996,S,32.9,88.2,72.9,102.2
158,158,158,41.3,93.2,76.1,111.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,466.43,210.93,68.13000000000005,81.98000000000006,254.83000000000007,M,38.3,88.2,72.1,106.7
159,159,159,40.6,109.2,97.4,114.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1908.0000000000005,1307.7000000000003,795.7000000000003,392.35000000000014,160.90000000000015,XL,37.6,104.2,93.4,109.8
160,160,160,39.95,90.8,65.2,95.1,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,36.19249999999997,52.792500000000004,209.59250000000003,530.2425000000001,1024.0925000000002,XS,36.7,84.8,60.7,89.1
161,161,161,41.9,89.3,73.2,98.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,89.34,12.040000000000004,64.04,284.39000000000004,673.54,S,38.9,84.3,69.2,93.0
162,162,162,37.8,91.0,75.5,98.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,119.04999999999995,18.450000000000003,44.25000000000007,233.30000000000013,592.2500000000002,S,37.8,91.0,75.5,98.6
163,163,163,41.25,96.5,90.1,118.1,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1242.7324999999996,777.4324999999997,404.43249999999966,178.1824999999998,107.8324999999999,XL,38.0,90.5,85.6,112.1
164,164,164,41.95,95.6,76.1,101.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,248.47249999999983,67.4724999999999,9.872499999999992,101.7225000000001,365.67250000000024,M,38.7,89.6,71.6,95.0
165,165,165,37.1,89.3,75.5,100.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,121.59,22.99000000000001,49.19,243.74,604.89,S,37.1,89.3,75.5,100.2
166,166,166,38.8,95.0,77.7,106.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,347.57000000000016,122.77000000000007,14.570000000000034,57.61999999999999,266.96999999999997,M,35.8,90.0,73.7,101.2
167,167,167,38.5,88.2,67.9,100.8,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,54.13999999999998,21.73999999999993,121.1399999999999,392.18999999999977,828.1399999999996,S,38.5,88.2,67.9,100.8
168,168,168,41.5,88.5,75.2,101.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,149.99000000000007,31.19000000000002,36.18999999999999,211.93999999999997,552.1899999999999,S,38.5,83.5,71.2,96.5
