"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"578","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.9511136531061,85.0432455811882,67.8768639436515,93.341647512262
"579","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.7091348860902,84.607021361842,68.7917211388587,94.1991109936032
"580","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",39.6267852696858,88.4659508425975,69.9726739386259,95.784072677386
"581","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",39.2833900423744,86.7500874904124,70.4139658135478,85.8478299058881
"582","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",40.0901657574647,94.2205926587025,82.8502841665875,107.34984566852
"583","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",34.6003352004918,84.1221994283551,70.1041316241841,96.3752025848371
"584","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",39.8554395233735,92.5312911950785,74.9051760500297,103.255666123652
"585","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",40.29884640845,96.0306612581527,95.7229847529042,101.055631991385
"586","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.7659885964671,82.670034026925,63.8652005704935,90.2402990094246
"587","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.8785274377652,82.4479524362238,61.3993269539438,82.9177972607024
"588","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.5976999338833,92.4939545380464,81.0411939017358,105.963212560609
"589","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.6501777899126,85.5635526259988,67.8032166342018,98.3803042643529
"590","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.8785503065516,80.7851199403428,66.7131835685531,88.6829286472232
"591","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.0960716355871,77.5487353504635,60.7931364183966,91.9276320611744
"592","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.7733460626844,80.9071935882105,62.6734339086711,86.3664901845599
"593","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.9991628720902,86.092093995366,60.2064646558184,85.2234686758532
"594","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.1303487663867,87.7393089356739,62.9621617325814,93.7143783006817
"595","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.3713431001676,83.4076572346967,67.3274842218985,99.2876371429407
"596","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.0403292450588,78.2680350303405,64.3027704316867,94.7680147618149
"597","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.0765282169869,84.1847889691126,66.8120287686191,91.6683410321013
"598","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.4099933273182,77.6408241905738,62.4256373028271,87.5129287086101
"599","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",38.0262499900162,96.8932456058706,77.9366008920129,102.293948671024
"600","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.3379206854152,86.9896139104385,68.755051276905,95.7402138779976
"601","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.1517528668395,89.0350825614342,68.7244343250582,96.7156438252155
"602","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.6900415822165,85.4994757529465,67.9149191182293,93.8995913101081
"603","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.8839533862774,88.1441515041632,70.5689795431215,98.2259460615111
"604","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",40.4188242107327,100.408068858931,77.9890263924608,101.299498696497
"605","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.7453260903712,75.665427404436,62.3818894069409,85.7446848842688
"606","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.1517326026782,84.8248217832623,65.7798422907409,89.4941534808848
"607","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",32.6758021108527,81.9817018336849,64.8216991453082,91.1342803227948
"608","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.0017082080885,79.0867140293994,64.0512690700567,87.2181576582882
"609","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.9486656038265,86.5851923209219,71.4845500158612,98.8082492582209
"610","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.7033959633496,79.744722031015,59.9121343548154,92.687092496478
"611","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",34.2247534298454,88.5226060911082,75.7994075973937,101.280107891834
"612","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.4263805768732,78.9597020970751,68.7735612213984,96.9838012264925
"613","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.0729923402367,87.3494307361264,70.1152067132993,96.5636645481759
"614","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",33.7245847761619,83.1617351282167,57.577976243617,85.9394424743997
"615","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.4677838962898,85.5715912673506,63.376745573068,91.7589797797264
"616","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.7408921786258,81.2071599915228,62.8629038243205,84.6900037564919
"617","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.9848686639045,85.8541416463174,67.5187622226274,93.1039410494687
"618","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",38.3588285574107,80.7077608748979,68.3160957933404,92.7565066269645
"619","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.8029913788498,90.6396334215556,66.8719832061091,98.0175224299775
"620","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.0474201595644,91.4749302901351,72.9322873595916,99.9171898564382
"621","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.5924555593671,80.3584128674772,64.4651605510991,92.4307268448174
"622","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",34.7341417519748,87.310601048558,77.9150490918662,112.01053946807
"623","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.6503105380526,78.9779819132295,60.6519666883256,88.3128109758894
"624","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",34.4262236684444,91.2975476097665,75.049725943536,106.543090568553
"625","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.4711102779303,83.2553895935893,67.703585153385,95.6328983028559
"626","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.0520887506823,83.8853462949337,65.9623028397583,88.5089695360139
"627","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",39.0359342576063,83.9388776576612,66.715082975477,100.697115487984
"628","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",39.2268694764143,88.3417419903364,69.3551330251503,100.551375913939
"629","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.3612918711989,90.0495197645039,76.5714838715736,104.016177296557
"630","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.8098104188789,94.1403293159697,71.0805489131564,97.9069051914848
"631","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.3423114605504,79.1917111481714,68.1278582567757,96.6514692242723
"632","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",40.2121669249609,110.431617142959,102.540954190493,112.586913236696
"633","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.7412480063888,79.0032588206232,66.3835975699872,90.2175729171373
"634","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.351804023583,90.4603337395703,69.9168614435149,94.1791719561047
"635","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.3315956001636,86.1949724085093,65.6923403146444,91.8216685314197
"636","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.1607117705862,82.4263723313343,68.9380204766057,86.4784603308071
"637","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.9003739585285,80.4211100236047,65.0684148058994,97.3230590264336
"638","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.3890066825575,90.1525925384532,65.1319552184874,89.9200878706435
"639","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",32.2269625661336,72.7315293463413,62.1495572612621,82.9295654685644
"640","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.8555995386792,83.5379916798882,58.9044088096917,90.6281412061257
"641","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.4208938090014,76.6606233718898,61.2647633442655,85.9332534484961
"642","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.9889105303597,89.7601638908498,72.1710156269546,95.1365622295893
"643","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",32.3716931626201,73.2132142076944,58.0440430122719,86.2960418493894
"644","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.0187913284358,86.2471451436169,67.9406240417738,97.7629341620195
"645","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",39.4921041481756,87.7338692200836,65.4957275921514,89.9737459836993
"646","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.6786485307105,86.8199126663909,69.3379362279084,102.432564169599
"647","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",33.6850781944348,81.4064335653791,62.4234518118203,92.9815635004476
"648","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",38.6287922223844,96.3222532745416,90.4271705054433,94.7110089851078
"649","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.6665569996054,82.0074634371791,64.3976099488232,98.0989163327962
"650","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.2743253276683,88.1724660987384,73.8076358730718,90.0971769631375
"651","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.8802067746303,85.9589644395956,70.2672143471427,90.7889696196816
"652","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.1475101792603,86.9599231797166,69.2238212320243,92.223201736873
"653","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.9671865639836,83.8746286056703,64.7330622972315,93.3265915778372
"654","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.0082245913427,75.4334316610824,60.2613670846273,80.2753295214102
"655","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.8987813324667,91.2210986751923,71.9233123002283,96.259819085151
"656","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.8931818113988,80.1664248770999,64.7712416878203,86.2520755593781
"657","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.433527966839,83.718686519023,72.679983731301,96.7425638662535
"658","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.4229841467703,81.8603296579793,63.2793210992357,86.8343359707156
"659","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.0006581068039,90.3698123359051,68.7821995919803,95.4330756298173
"660","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.0787316995114,84.4405674140376,71.0330119823664,94.1492113913526
"661","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",38.1599009188358,81.8212310504285,65.1595792826149,90.926654691319
"662","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.1146573680046,82.5133759202552,65.5052934804931,91.3531224879553
"663","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.9318480414664,85.147056817119,71.7688156057557,92.4465546479181
"664","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.7218586944975,81.3688359364192,61.9960375332274,87.0125120040611
"665","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.3266581180692,82.8152087981487,68.4352351316158,88.3733334267745
"666","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.9238971417537,84.2415090464056,64.7936449763365,98.5302618407085
"667","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.8845559796318,78.1141473026515,64.9261350646615,94.0307954602176
"668","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.6979236820247,84.3412523339782,68.8234616303758,98.9697015736718
"669","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.1989724055771,89.671990544186,80.9052360710688,98.5268407480651
"670","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.6146395502891,93.8052384086419,70.4851719308621,96.1085029058903
"671","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",34.1107125339284,86.8947936313064,73.2358677409601,98.4654639998916
"672","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",36.9467776274763,83.3980760368053,63.810172738618,97.5734353569103
"673","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.7954497090413,86.7253685786854,71.5129512471636,102.051359485986
"674","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.7539223097474,84.8765556843602,62.6828856475092,85.6830202762457
"675","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.5815453236736,89.9623370844685,72.5731685962621,102.572392272558
"676","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.6325012068974,81.4490079905826,64.1638722066884,90.4410226221196
"677","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.7072106434498,86.1618369110534,66.9084523420234,93.8455597100779
"678","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",32.5239474934654,88.841434738005,74.5340853880125,104.540398898735
"679","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.7436422626302,88.5268312377948,73.490763312428,105.050997146823
"680","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",37.8089246382937,106.321194949457,91.521607434866,112.151147255322
"681","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.2328914042457,85.9322397519462,60.205473105507,87.3477371122408
"682","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",39.8155845581857,83.0594572598697,69.9791881000716,94.8499272422748
"683","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.7134877293254,91.7399176452891,76.3994854464836,100.070677260077
"684","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",38.2862935420591,91.9282698723662,85.9719352107495,110.238273973628
"685","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.7846028899075,88.9560718211532,72.463740025498,95.2492942836252
"686","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.5021457601537,91.0645413247961,76.3890778355009,102.616071087979
"687","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",35.7614859125344,88.8134930287488,72.6966533112968,102.19243659134
"688","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",38.0558819801896,86.0038199922047,69.2946139425179,100.543219701145
"689","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",39.1250169866078,83.8124173712858,69.9773282190692,96.5959770234011
"690","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.658657999197,88.9015272057848,68.1684394854773,90.9606461899727
"691","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",33.8092960547656,87.1017492393404,74.2477159256861,95.2460547855403
"692","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",39.2224693556619,83.3440506387781,65.0833192114881,96.072503609322
"693","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",38.8627731254103,99.9030479226063,85.154033965664,107.084846174911
"694","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",37.2056330327899,95.6787677777943,86.3170216451667,100.261786973476
"695","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.0458909867424,82.4035847379593,66.3481219304027,92.9286223700491
"696","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.0464727231348,85.941049996654,69.9876917296555,97.1779566037701
"697","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.38775634847,88.4614414467942,64.4633103277115,94.0054017637158
"698","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.9252333431877,75.1830638802052,73.3429646411538,106.485420638567
"699","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.462836978907,89.2946063848806,75.1942760510102,96.6928622327605
"700","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.1919537854753,79.7238876293041,59.1871072297124,88.4713843797473
"701","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",39.4240982774529,93.0276560452243,79.2690699955914,106.584688059578
"702","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.3928436177061,81.6571227536816,62.9096480660141,93.6887288954645
"703","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.2002459694119,84.2374911470641,64.5799783032364,88.3942370257038
"704","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",31.6802908111783,77.7126613877434,63.5619850145304,95.8993183090119
"705","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",39.800953252716,95.6894539402833,75.8784102810023,98.9388010238553
"706","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.3017927800259,88.0133642586763,70.8189765646821,99.4436568443978
"707","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",32.1869803141069,80.3598392334301,58.8035475179669,82.5310638269968
"708","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",37.8793742221082,84.6912682441599,67.5628872648568,96.1291807934642
"709","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",38.0418540770514,85.6185155198444,76.4012907104346,102.237522617895
"710","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",33.9798135766829,85.0467022802809,69.5739298077277,93.0392197381775
"711","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.9524386670347,85.9409534225904,72.123710254021,104.284106128408
"712","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.7782011883927,86.4754056701553,61.2355289157538,94.1366971058538
"713","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",34.8766411200922,73.8682139864168,58.5962314727483,89.0937563924887
"714","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",36.8813392352499,91.7047998416237,73.7820783638116,99.0869650245155
"715","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",36.2589544650307,97.456448932304,87.0156213417253,111.953835015383
"716","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.4349464272312,86.3514294169669,67.3929631568282,96.4780280867219
"717","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.2016106794123,85.1924706829106,71.3406048304774,97.7676516184607
"718","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",33.07459908586,84.781997086741,67.1899467478041,88.7997891430452
"719","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.8042041847552,77.9967430518602,65.5863686353667,94.4190479653235
"720","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.0176646356902,82.340043513882,62.0933283186844,93.2054930111824
"721","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",37.8360257760831,89.2367238455918,70.7533141039743,110.984736599624
"722","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.0434881819994,83.6151162246521,72.0822838956118,93.742742247422
"723","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.7327936792094,88.0451297872409,67.1352289146243,92.1549390883092
"724","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.0810716877109,85.5074744977825,66.0752859226079,90.7138976217806
"725","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",34.9097048019955,88.636616118201,71.0570840056986,94.5197602356959
"726","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",33.7854605651228,91.5320856635645,79.9363409214606,100.649394780872
"727","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",37.3047703520511,85.9236691624974,64.0199190193671,94.8062624653371
"728","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.0669943462883,77.7945188965648,60.1277585806698,85.8358648942318
"729","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"L",38.8729642329365,90.0074579514028,74.3518158559722,101.609845127817
"730","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",34.5826412348484,94.7555425482569,84.420056156076,108.840591987624
"731","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",37.2337830965186,89.8875764429045,70.8879456124036,98.1998643973819
"732","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.010220288462,88.405188215035,68.9305598048086,95.3132867381163
"733","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",36.1081087872293,82.507237402664,69.9705882995575,98.0352192898071
"734","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",38.253827609336,82.2855002090707,66.189952217238,90.8356351720774
"735","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"S",35.8415742222499,79.3889236935636,62.9547122548462,95.0680699301884
"736","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",35.2851862482727,90.4082818250591,75.8561423770059,104.796606874524
"737","loose",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XS",35.9368867390556,79.4456677538738,62.5179855775204,85.1362173687725
"738","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",36.6526423058938,84.4043180264533,68.487267585753,96.4387861445337
"739","regular",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"XL",36.4590397911705,103.136784013123,90.1569070193265,105.506553293092
"740","tight",102,103.5,44,76,98,99,43,72,94,94.5,42,68,106,108,45,80,90,90,41,64,"M",34.7512947125395,91.3093155224365,75.5383070668438,104.713920854161
